,fjc.judge.idno,judge.last.name,judge.first.name,judge.middle.name,suffix,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3
1186,1423,Lourie,Alan,David, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Federal Circuit,PA,1/24/90,3154094499,NA,0.49,0.066,0.307,0.578,0.77,0.066,0.307,-0.021,0.077,0,0,0,1935,M,White,Well Qualified,Temple University School of Law,"Chemist, Monsanto Corporation, 1957-1959<BR>Scientist/chemist/patent agent, Wyeth Labs, Radnor, Pennsylvania, 1959-1964<BR>Counsel, SmithKline Beecham Corporation, 1964-1990",NA,1990,4,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Federal Circuit,,NA
1187,1496,Martin,John,S.,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Southern District of New York",NY,1/24/90,2991003995,-1.524,-1.524,0.179,0.1,0.578,0.77,0.179,0.1,-0.169,-0.204,0,0,0,1935,M,White,Well Qualified,Columbia Law School,"Law clerk, Hon. Leonard P. Moore, U.S. Court of Appeals for the Second Circuit, 1961-1962<BR>Assistant U.S. attorney, Southern District of New York, 1962-1966<BR>Private practice, Nyack, New York, 1966-1967<BR>Assistant to the solicitor general, U.S. Department of Justice, 1967-1969<BR>Private practice, New York City, 1969-1980, 1983-1990<BR>U.S. attorney for the Southern District of New York, 1980-1983",2003,1990,1,B.A.,0,0,1,-0.318,-0.743852541,,NA,3000,,NA,3000,NA,NA,NA,2003,NA,NA,"U. S. District Court, Southern District of New York",,NA
1188,1518,McBryde,John,H., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Northern District of Texas",TX,5/11/90,3210137621,1.031,1.031,0.554,1.036,0.578,0.77,0.554,1.036,0.047,0.491,0,0,0,1931,M,White,Well Qualified,University of Texas School of Law,"Private practice, Fort Worth, Texas, 1956-1990<BR>",NA,1990,2,B.S.,0,0,3,-0.318,0.836089139,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Texas",,NA
1189,1529,McClure,James,Focht,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Middle District of Pennsylvania",PA,1/24/90,NA,NA,0.266,0.066,0.307,0.578,0.77,0.066,0.307,-0.021,0.077,0,0,0,1931,M,White,Well Qualified,University of Pennsylvania Law School,"U.S. Army, 1952-1954<BR>Attorney, Legal Advisor`s Office, U.S. Department of State, 1957-1958<BR>Private practice, Philadelphia, Pennsylvania, 1958-1961<BR>Counsel, Merck & Co., Inc., 1961-1965<BR>Private practice, Lewisburg, Pennsylvania, 1965-1984<BR>District attorney, Union County, Pennsylvania, 1974-1975<BR>President judge, Court of Common Pleas of Snyder and Union Counties [Pennsylvania], 1984-1990",2001,1990,1,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2001,NA,NA,"U. S. District Court, Middle District of Pennsylvania",,NA
1190,1567,McKenna,Lawrence,M., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Southern District of New York",NY,1/24/90,NA,NA,0.004,0.179,0.1,0.578,0.77,0.179,0.1,-0.169,-0.204,0,0,0,1933,M,White,Qualified,Columbia Law School,"Private practice, New York City, 1959-1990",2002,1990,1,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2002,NA,NA,"U. S. District Court, Southern District of New York",,NA
1191,1577,McLaughlin,Joseph,Michael, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of New York",NY,7/10/90,27846039969,-1.071,-1.071,-0.135,0.028,0.69,0.98,-0.135,0.028,-0.203,-0.197,0,0,0,1933,M,White,Well Qualified,Fordham University School of Law,"U.S. Army captain, Corps of Engineers, 1955-1957<BR>Private practice, New York City, 1959-1961<BR>Professor, Fordham University Law School, 1961-1981; dean, 1971-1981<BR>Adjunct professor, St. John`s University Law School, 1982-<BR>",1990,1990,3,A.B.,0,0,1,-0.318,-0.238363509,U. S. Court of Appeals for the Second Circuit,1990,1998,,NA,3000,NA,NA,NA,1998,1998,NA,"U. S. District Court, Eastern District of New York",,NA
1192,1577,McLaughlin,Joseph,Michael, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Second Circuit,NY,7/10/90,27846039969,-1.071,-1.071,-0.135,0.1,0.578,0.77,-0.135,0.028,-0.169,-0.204,0,0,0,1933,M,White,Well Qualified,Fordham University School of Law,"U.S. Army captain, Corps of Engineers, 1955-1957<BR>Private practice, New York City, 1959-1961<BR>Professor, Fordham University Law School, 1961-1981; dean, 1971-1981<BR>Adjunct professor, St. John`s University Law School, 1982-<BR>",1990,1990,3,A.B.,0,0,1,-0.318,-0.238363509,U. S. Court of Appeals for the Second Circuit,1990,1998,,NA,3000,NA,NA,NA,1998,1998,NA,Second Circuit,,NA
1193,1592,McNamee,Stephen,M., ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Arizona",AZ,2/20/90,NA,NA,0.482,0.371,0.667,0.578,0.77,0.371,0.667,0.256,0.405,0,0,0,1942,M,White,Qualified,University of Arizona College of Law,"Attorney, Legal and Finance Department, Florsheim Shoe Company, 1969-1971<BR>Assistant U.S. attorney, District of Arizona, 1971-1985; first assistant, 1980; chief assistant, 1981-1985<BR>Lecturer, College of Business, University of Arizona, 1975-1979<BR>U.S. attorney for the District of Arizona, 1985-1990",2007,1990,3,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2007,NA,NA,"U. S. District Court, District of Arizona",,NA
1194,1684,Moreno,Federico,A., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Southern District of Florida",FL,6/5/90,NA,NA,0.532,0.578,0.77,0.578,0.77,-0.2285,-0.431,-0.027,0.068,1,1,0,1952,M,Hispanic,Qualified,University of Miami School of Law,"Private practice, Miami, Florida, 1978-1979<BR>Assistant federal public defender, Southern District of Florida, 1979-1981<BR>Private practice, Miami, Florida, 1982-1986<BR>Judge, Dade County [Florida] Court, 1986-1987<BR>Judge, Circuit Court of Florida, Eleventh Judicial Circuit, 1987-1990<BR><BR>Nominated to U.S. Court of Appeals for the Eleventh Circuit, March 10, 1992; no Senate vote",NA,1990,5,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Southern District of Florida",,NA
1195,1712,Mullen,Graham,Calder, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Western District of North Carolina",NC,2/20/90,NA,NA,0.375,0.65,1.014,0.578,0.77,0.65,1.014,-0.007,0.002,0,0,0,1940,M,White,Well Qualified,Duke University School of Law,"U.S. Navy lieutenant, 1962-1966<BR>Private practice, Gastonia, North Carolina, 1969-1990",2005,1990,1,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2005,NA,NA,"U. S. District Court, Western District of North Carolina",,NA
1196,1743,Nelson,Edwin,L., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Northern District of Alabama",AL,9/13/89,NA,NA,0.667,0.578,0.77,0.578,0.77,-0.039,0.011,0.015,0.253,1,1,0,1940,M,White,Qualified,"Samford University, Cumberland School of Law","U.S. Navy, 1958-1962<BR>Private practice, Fort Payne, Alabama, 1969-1974",2003,1990,6,LL.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Northern District of Alabama",,NA
1197,1746,Nelson,Thomas,G., ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Ninth Circuit,ID,7/18/90,3971005328,0.798,0.798,0.5945,0.844,0.578,0.77,0.5945,0.844,0.401,0.504,0,0,0,1936,M,White,Well Qualified,University of Idaho College of Law,"Assistant attorney general and chief deputy attorney general, State of Idaho, 1963-1965<BR>U.S. Army Reserve, 1965-1968<BR>Private practice, Twin Falls, Idaho, 1965-1990<BR>",2003,1990,6,LL.B.,0,0,1,-0.318,0.748534235,,NA,3000,,NA,3000,NA,NA,NA,2003,NA,NA,Ninth Circuit,,NA
1198,1761,Nickerson,William,M., ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Maryland",MD,1/24/90,NA,NA,0.758,0.578,0.77,0.578,0.77,-0.404,-0.689,-0.205,-0.364,1,1,0,1933,M,White,Well Qualified,University of Maryland School of Law,"U.S. Coast Guard lieutenant, 1955-1959<BR>Private practice, Baltimore, Maryland, 1962-1985<BR>Associate judge, Maryland Circuit Court, Baltimore County, 1985-1990<BR>",2002,1990,3,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2002,NA,NA,"U. S. District Court, District of Maryland",,NA
1199,1766,Niemeyer,Paul,Victor, ,Republican,Ronald Reagan,USDC,"U. S. District Court, District of Maryland",MD,5/11/90,NA,NA,1.008,-0.042,-0.163,0.69,0.98,-0.042,-0.163,-0.16,-0.234,0,0,0,1941,M,White,Well Qualified,Notre Dame Law School,"Private practice, Baltimore, Maryland, 1966-1988",1990,1990,3,A.B.,0,0,0,-0.318,NA,U. S. Court of Appeals for the Fourth Circuit,1990,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of Maryland",,NA
1200,1766,Niemeyer,Paul,Victor, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Fourth Circuit,MD,5/11/90,NA,NA,1.008,-0.042,0.77,0.578,0.77,-0.042,-0.163,-0.205,-0.364,1,1,0,1941,M,White,Well Qualified,Notre Dame Law School,"Private practice, Baltimore, Maryland, 1966-1988",1990,1990,3,A.B.,0,0,0,-0.318,NA,U. S. Court of Appeals for the Fourth Circuit,1990,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Fourth Circuit,,NA
1201,1785,Norton,David,C., ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of South Carolina",SC,4/18/90,NA,NA,0.724,0.396,0.831,0.578,0.77,0.396,0.831,-0.004,0.159,0,0,0,1946,M,White,Well Qualified,University of South Carolina School of Law,"U.S. Navy, 1969-1972<BR>Private practice, Charleston, South Carolina, 1975-1977, 1981-1990<BR>Assistant deputy solicitor, Ninth Judicial Circuit, South Carolina, 1977-1980<BR>City attorney, Isle of Palms, South Carolina, 1980-1985",NA,1990,6,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, District of South Carolina",,NA
1202,1952,Rader,Randall,Ray, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Federal Circuit,VA,6/12/90,NA,NA,0.843,0.26,0.58,0.578,0.77,0.26,0.58,0.216,0.422,0,0,0,1949,M,White,Qualified,George Washington University Law School,"Legislative assistant, U.S. Rep. Virginia Smith, Nebraska, 1975-1978<br>Legislative director, U.S. House of Representatives Committee on Ways and Means, 1978-1981<br>Counsel, U.S. Rep. Philip Crane, Illinois, 1978-1981<br>Chief counsel, Subcommittee on the Constitution, U.S. Senate Committee on the Judiciary, 1981-1986<br>Counsel, U.S. Sen. Orrin G. Hatch, Utah, 1981-1988<br>Chief counsel and minority staff director, Subcommittee on Patents, Trademarks and Copyrights, U.S. Senate Committee on the Judiciary, 1987-1988<br>",2014,1990,2,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,Federal Circuit,,NA
1203,1956,Rainey,John,David, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Southern District of Texas",TX,1/24/90,NA,NA,0.87,0.554,1.036,0.578,0.77,0.554,1.036,0.047,0.491,0,0,0,1945,M,White,Well Qualified,Southern Methodist University School of Law,"U.S. Army, 1969-1970<BR>Private practice, Dallas, Texas, 1973-1979<BR>Private practice, Angleton, Texas, 1979-1986<BR>Director, Angleton [Texas] Chamber of Commerce, 1983-1987<BR>Judge, Brazoria County [Texas] One Hundred and Forty-Ninth District Court, 1987-1990",2010,1990,4,B.B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2010,NA,NA,"U. S. District Court, Southern District of Texas",,NA
1204,1964,Randolph,Arthur,Raymond, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the District of Columbia Circuit,MT,5/8/90,NA,NA,0.457,0.578,0.77,0.578,0.77,-0.271,-0.366,-0.116,-0.137,1,1,0,1943,M,White,Qualified,University of Pennsylvania Law School,"Law clerk, Hon. Henry J. Friendly, U.S. Court of Appeals for the Second Circuit, 1969-1970<BR>Assistant to the solicitor general, U.S. Department of Justice, 1970-1973<BR>Private practice, Washington, D.C., 1973-1975, 1977-1990<BR>Adjunct professor of law, Georgetown University Law Center, 1974-1978<BR>Deputy solicitor general, U.S. Department of Justice, 1975-1977<BR>Special counsel, U.S. House of Representatives Committee on Standards of Official Conduct, 1979-1980<BR>Special assistant attorney general, State of Montana, 1983-1990<BR>Special assistant attorney general, State of New Mexico, 1985-1990<BR>Special assistant attorney general, State of Utah, 1986-1990<BR>",2008,1990,1,B.S.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2008,NA,NA,District of Columbia Circuit,,NA
1205,2047,Rosen,Gerald,Ellis, ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of Michigan",MI,11/9/89,2919985845,0.508,0.508,0.578,0.77,0.578,0.77,-0.4145,-0.458,-0.208,-0.103,1,1,0,1951,M,White,Qualified,George Washington University Law School,"Legislative assistant, U.S. Sen. Robert P. Griffin, Michigan, 1974-1979<BR>Private practice, Detroit, Michigan, 1979-1990<BR>Adjunct professor of law, Wayne State University, 1992-",NA,1990,2,B.A.,0,0,1,-0.318,0.6563199,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Michigan",,NA
1206,2158,Shanstrom,Jack,D., ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Montana",MT,2/23/90,NA,NA,0.607,0.578,0.77,0.578,0.77,-0.271,-0.366,-0.116,-0.137,1,1,0,1932,M,White,Well Qualified,University of Montana School of Law,"U.S. Air Force first lieutenant and judge advocate, 1957-1960<BR>Private practice, Livingston, Montana, 1960-1964<BR>Assistant city attorney, Livingston, Montana, 1960<BR>County attorney, Park County, Montana, 1960-1965<BR>Judge, Montana District Court, Sixth Judicial District, 1965-1982",2001,1990,6,B.A.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2001,NA,NA,"U. S. District Court, District of Montana",,NA
1207,2185,Shubb,William,B., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Eastern District of California",CA,8/3/90,3787810824,0.76,0.76,0.349,0.721,0.578,0.77,0.349,0.721,-0.088,-0.057,0,0,0,1938,M,White,Well Qualified,"University of California, Berkeley, Boalt Hall School of Law","Law clerk, Hon. Sherrill Halbert, U.S. District Court, Eastern District of California, 1963-1965<BR>Assistant U.S. attorney, Eastern District of California, 1965-1974; chief assistant U.S. attorney, 1971-1974<BR>Private practice, Sacramento, California, 1974-1980, 1981-1990<BR>U.S. attorney for the Eastern District of California, 1980-1981",2004,1990,1,A.B.,0,0,1,-0.318,0.631705551,,NA,3000,,NA,3000,NA,NA,NA,2004,NA,NA,"U. S. District Court, Eastern District of California",,NA
1208,2198,Singleton,James,Keith,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Alaska",AK,1/24/90,NA,NA,0.36,0.281,0.432,0.578,0.77,0.281,0.432,0.281,0.401,0,0,0,1939,M,White,Well Qualified,"University of California, Berkeley, Boalt Hall School of Law","Private practice, Anchorage, Alaska, 1963, 1965-1970<br>Judge, Alaska Superior Court, 1970-1980<br>Judge, Alaska Court of Appeals, 1980-1990",2005,1990,1,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2005,NA,NA,"U. S. District Court, District of Alaska",,NA
1209,2205,Skretny,William,M., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Western District of New York",NY,6/12/90,NA,NA,0.469,0.179,0.1,0.578,0.77,0.179,0.1,-0.169,-0.204,0,0,0,1945,M,White,Qualified,Howard University School of Law,"Fellow, Ford Foundation<BR>Assistant U.S. attorney, Northern District of Illinois, 1971-1973<BR>Assistant U.S. attorney, Western District of New York, 1973-1981; first assistant U.S. attorney, 1975-1981<BR>Special counsel, Attorney General`s Advocacy Institute, Washington, D.C., 1979<BR>Staff attorney, Office of Special Prosecutor, U.S. Department of Justice, 1980<BR>Private practice, Buffalo, New York, 1981-1983, 1988-1990<BR>First deputy district attorney, Erie County, New York, 1983-1988",2015,1990,5,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2015,NA,NA,"U. S. District Court, Western District of New York",,NA
1210,2244,Souter,David,Hackett, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the First Circuit,NH,7/25/90,NA,NA,0.634,0.4475,0.669,0.578,0.77,0.4475,0.669,0.488,0.684,0,0,0,1939,M,White,Well Qualified,Harvard Law School,"Rhodes scholar, Magdalen College, Oxford University, 1961-1963<BR>Private practice, Concord, New Hampshire, 1966-1968<BR>Assistant attorney general, State of New Hampshire, 1968-1971<BR>Deputy attorney general, State of New Hampshire, 1971-1976<BR>Attorney general, State of New Hampshire, 1976-1978<BR>Associate justice, Superior Court of New Hampshire, 1978-1983<BR>Associate justice, Supreme Court of New Hampshire, 1983-1990<BR>",1990,1990,1,B.A.,0,0,0,-0.318,NA,Supreme Court of the United States,1990,2009,,NA,3000,NA,NA,NA,NA,2009,NA,First Circuit,,NA
1211,2247,Sparr,Daniel,B., ,Republican,George H.W. Bush,USDC,"U. S. District Court, District of Colorado",CO,1/24/90,3455196763,-1.336,-1.336,0.512,0.96,0.578,0.77,0.512,0.96,0.134,0.133,0,0,0,1931,M,White,Well Qualified,University of Denver College of Law,"U.S. Air Force, 1950-1955<BR>Private practice, Denver, Colorado, 1966-1970, 1971-1974<BR>Office of General Counsel, Mountain States Telephone & Telegraph Co., Denver, Colorado, 1970-1971<BR>Private practice, Lakewood, Colorado, 1974-1975<BR>Judge, Colorado District Court, Second Judicial District, 1977-1990<BR>",2001,1990,5,B.S.,0,0,8,-0.318,-0.095901415,,NA,3000,,NA,3000,NA,NA,NA,2001,NA,NA,"U. S. District Court, District of Colorado",,NA
1212,2270,Stamp,Frederick,Pfarr,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Northern District of West Virginia",WV,5/11/90,29205934495,0.881,0.881,0.265,0.671,0.578,0.77,0.265,0.671,-0.159,-0.113,0,0,0,1934,M,White,Well Qualified,"University of Richmond, T.C. Williams School of Law","U.S. Army private, 1959-1960<BR>U.S. Army Reserve first lieutenant, 1960-1967<BR>Private practice, Wheeling, West Virginia, 1960-1990<BR>",2006,1990,1,B.A.,0,0,4,-0.318,0.733110745,,NA,3000,,NA,3000,NA,NA,NA,2006,NA,NA,"U. S. District Court, Northern District of West Virginia",,NA
1213,2311,Suhrheinrich,Richard,Fred, ,Republican,Ronald Reagan,USDC,"U. S. District Court, Eastern District of Michigan",MI,4/18/90,3771408032,1.082,1.082,0.69,0.98,0.69,0.98,-0.4145,-0.458,-0.226,-0.107,1,1,0,1936,M,White,Qualified,Detroit College of Law (now Michigan State University College of Law),"Private practice, Michigan, 1963-1984<BR>Assistant prosecutor, Macomb County, Michigan, 1967<BR>Associate professor of law, Detroit College of Law, 1975-1985",1990,1990,5,B.S.,0,0,2,-0.318,1.231583932,U. S. Court of Appeals for the Sixth Circuit,1990,2001,,NA,3000,NA,NA,NA,2001,2001,NA,"U. S. District Court, Eastern District of Michigan",,NA
1214,2311,Suhrheinrich,Richard,Fred, ,Republican,George H.W. Bush,USCA,U. S. Court of Appeals for the Sixth Circuit,MI,4/18/90,3771408032,1.082,1.082,0.69,0.77,0.578,0.77,-0.4145,-0.458,-0.208,-0.103,1,1,0,1936,M,White,Qualified,Detroit College of Law (now Michigan State University College of Law),"Private practice, Michigan, 1963-1984<BR>Assistant prosecutor, Macomb County, Michigan, 1967<BR>Associate professor of law, Detroit College of Law, 1975-1985",1990,1990,5,B.S.,0,0,2,-0.318,1.231583932,U. S. Court of Appeals for the Sixth Circuit,1990,2001,,NA,3000,NA,NA,NA,2001,2001,NA,Sixth Circuit,,NA
1215,2347,Taylor,Gary,L., ,Republican,George H.W. Bush,USDC,"U. S. District Court, Central District of California",CA,8/3/90,NA,NA,0.54,0.349,0.721,0.578,0.77,0.349,0.721,-0.088,-0.057,0,0,0,1938,M,White,Well Qualified,"University of California, Los Angeles, School of Law","U.S. Army, 1964-1966<BR>Private practice, 1966-1986<BR>Judge, Superior Court of California, County of Orange, 1986-1990",2004,1990,2,A.B.,0,0,0,-0.318,NA,,NA,3000,,NA,3000,NA,NA,NA,2004,NA,NA,"U. S. District Court, Central District of California",,NA
1216,2465,Vollmer,Richard,W.,Jr.,Republican,George H.W. Bush,USDC,"U. S. District Court, Southern District of Alabama",AL,3/30/90,3153109136,0.867,0.867,0.578,0.77,0.578,0.77,-0.039,0.011,0.015,0.253,1,1,0,1926,M,White,Qualified,University of Alabama School of Law,"U.S. Navy, 1944-1946, 1950-1952<BR>Claims representative, State Farm Mutual Automobile Insurance Company, 1953-1956<BR>Private practice, Mobile, Alabama, 1956-1990",2000,1990,3,LL.B.,0,0,1,-0.318,0.817459742,,NA,3000,,NA,3000,NA,NA,NA,2000,NA,NA,"U. S. District Court, Southern District of Alabama",,NA
